Timestamp,Gender,Occupation,self_employed,family_history,treatment,Days_Indoors,Growing_Stress,Changes_Habits,Mental_Health_History,Mood_Swings,Coping_Struggles,Work_Interest,Social_Weakness,mental_health_interview,care_options
8/28/2014 9:18,Female,Business,No,Yes,Yes,31-60 days,No,Maybe,Yes,Low,Yes,Maybe,Yes,No,Not sure
8/28/2014 9:18,Female,Corporate,No,Yes,Yes,15-30 days,No,Yes,Yes,Low,Yes,Maybe,Maybe,No,Not sure
8/28/2014 9:18,Female,Housewife,No,Yes,Yes,Go out Every day,Yes,Yes,Maybe,Medium,No,No,Yes,No,Not sure
8/28/2014 9:18,Female,Student,No,Yes,Yes,31-60 days,Maybe,No,No,Medium,No,No,Yes,No,Not sure
8/28/2014 9:18,Female,Corporate,No,Yes,Yes,15-30 days,No,Maybe,Yes,Medium,Yes,Maybe,Yes,No,Not sure
8/28/2014 9:18,Female,Corporate,No,Yes,Yes,More than 2 months,No,No,Yes,Medium,Yes,Yes,No,No,Not sure
8/28/2014 9:18,Female,Student,No,Yes,Yes,31-60 days,Yes,No,Maybe,Low,No,Yes,No,No,Not sure
8/28/2014 9:18,Female,Student,No,Yes,Yes,31-60 days,Maybe,Yes,Maybe,Medium,Yes,Maybe,No,No,Not sure
8/28/2014 9:18,Female,Housewife,No,Yes,Yes,1-14 days,Yes,Maybe,Yes,High,Yes,Yes,Maybe,No,Not sure
8/28/2014 9:18,Female,Business,No,Yes,Yes,More than 2 months,Maybe,Maybe,Maybe,Low,Yes,Maybe,Maybe,No,Not sure
8/28/2014 9:18,Female,Others,No,Yes,Yes,1-14 days,No,Yes,Maybe,Medium,No,Maybe,Maybe,No,Not sure
8/28/2014 9:18,Female,Business,No,Yes,Yes,Go out Every day,Maybe,Maybe,No,Low,Yes,Maybe,Yes,No,Not sure
8/28/2014 9:18,Female,Others,No,Yes,Yes,31-60 days,Yes,No,Maybe,Low,No,Yes,No,No,Not sure
8/28/2014 9:18,Female,Housewife,No,Yes,Yes,Go out Every day,Yes,Maybe,No,High,Yes,No,No,No,Not sure
8/28/2014 9:18,Female,Others,No,Yes,Yes,1-14 days,Yes,No,Yes,High,Yes,Yes,No,No,Not sure
8/28/2014 9:18,Female,Student,No,Yes,Yes,Go out Every day,Yes,Yes,Maybe,Medium,Yes,No,Maybe,No,Not sure
8/28/2014 9:18,Female,Student,No,Yes,Yes,15-30 days,No,No,Yes,Low,No,Maybe,No,No,Not sure
8/28/2014 9:18,Female,Student,No,Yes,Yes,31-60 days,Maybe,Yes,No,Low,Yes,Yes,Yes,No,Not sure
8/28/2014 9:18,Female,Corporate,No,Yes,Yes,More than 2 months,Yes,Yes,No,Low,Yes,Maybe,Maybe,No,Not sure
8/28/2014 9:18,Female,Student,No,Yes,Yes,Go out Every day,No,No,Yes,High,No,No,No,No,Not sure
8/28/2014 9:18,Female,Student,No,Yes,Yes,More than 2 months,Yes,Maybe,Maybe,High,No,Maybe,No,No,Not sure
8/28/2014 9:18,Female,Housewife,No,Yes,Yes,More than 2 months,No,No,Yes,High,No,Maybe,No,No,Not sure
8/28/2014 9:18,Female,Others,No,Yes,Yes,31-60 days,Maybe,No,Yes,Low,Yes,Maybe,No,No,Not sure
8/28/2014 9:18,Female,Housewife,No,Yes,Yes,1-14 days,Yes,Yes,Yes,Medium,Yes,No,Maybe,No,Not sure
8/28/2014 9:18,Female,Corporate,No,Yes,Yes,31-60 days,No,No,Maybe,High,No,No,Maybe,No,Not sure
8/28/2014 9:18,Female,Business,No,Yes,Yes,Go out Every day,No,Yes,No,High,Yes,Maybe,Yes,No,Not sure
8/28/2014 9:18,Female,Student,No,Yes,Yes,More than 2 months,Yes,Yes,No,High,No,No,No,No,Not sure
8/28/2014 9:18,Female,Corporate,No,Yes,Yes,31-60 days,Yes,Yes,Maybe,Medium,No,Yes,Maybe,No,Not sure
8/28/2014 9:18,Female,Business,No,Yes,Yes,31-60 days,Yes,No,No,High,No,Maybe,Yes,No,Not sure
8/28/2014 9:18,Female,Business,No,Yes,Yes,Go out Every day,No,Maybe,Maybe,High,Yes,Maybe,No,No,Not sure
8/28/2014 9:18,Female,Corporate,No,Yes,Yes,More than 2 months,Yes,No,Maybe,Medium,No,Maybe,Yes,No,Not sure
8/28/2014 9:18,Female,Others,No,Yes,Yes,1-14 days,Maybe,Maybe,Maybe,Medium,No,Yes,Maybe,No,Not sure
8/28/2014 9:18,Female,Others,No,Yes,Yes,15-30 days,No,No,Maybe,Low,Yes,No,Yes,No,Not sure
8/28/2014 9:18,Female,Housewife,No,Yes,Yes,More than 2 months,Maybe,Maybe,Yes,High,No,Yes,Maybe,No,Not sure
8/28/2014 9:18,Female,Student,No,Yes,Yes,Go out Every day,No,No,Maybe,Low,No,Yes,No,No,Not sure
8/28/2014 9:18,Female,Student,No,Yes,Yes,Go out Every day,No,Maybe,Yes,High,Yes,Maybe,Maybe,No,Not sure
8/28/2014 9:18,Female,Others,No,Yes,Yes,1-14 days,Yes,Yes,Maybe,Low,Yes,Maybe,No,No,Not sure
8/28/2014 9:18,Female,Corporate,No,Yes,Yes,31-60 days,Yes,Maybe,Yes,Medium,Yes,No,No,No,Not sure
8/28/2014 9:18,Female,Corporate,No,Yes,Yes,31-60 days,Yes,Yes,Yes,Medium,Yes,Yes,Yes,No,Not sure
8/28/2014 9:18,Female,Corporate,No,Yes,Yes,31-60 days,No,No,Maybe,High,No,No,Maybe,No,Not sure
8/28/2014 9:18,Female,Business,No,Yes,Yes,Go out Every day,No,Maybe,No,Low,Yes,Yes,Maybe,No,Not sure
8/28/2014 9:18,Female,Business,No,Yes,Yes,31-60 days,Yes,No,Maybe,High,No,No,No,No,Not sure
8/28/2014 9:18,Female,Others,No,Yes,Yes,31-60 days,Yes,Yes,No,High,Yes,Yes,Yes,No,Not sure
8/28/2014 9:18,Female,Others,No,Yes,Yes,1-14 days,Yes,Maybe,Maybe,Medium,Yes,Yes,Yes,No,Not sure
8/28/2014 9:18,Female,Student,No,Yes,Yes,15-30 days,Maybe,Maybe,Yes,High,Yes,Maybe,No,No,Not sure
8/28/2014 9:18,Female,Corporate,No,Yes,Yes,15-30 days,Maybe,Yes,Maybe,Low,No,No,Maybe,No,Not sure
8/28/2014 9:18,Female,Student,No,Yes,Yes,More than 2 months,Yes,No,Maybe,Low,No,No,Yes,No,Not sure
8/28/2014 9:18,Female,Corporate,No,Yes,Yes,31-60 days,No,Yes,Yes,Medium,Yes,Yes,Maybe,No,Not sure
8/28/2014 9:18,Female,Corporate,No,Yes,Yes,More than 2 months,Yes,Maybe,Yes,High,Yes,Maybe,No,No,Not sure
8/28/2014 9:18,Female,Corporate,No,Yes,Yes,31-60 days,No,Maybe,No,High,Yes,No,Maybe,No,Not sure
8/28/2014 9:18,Female,Business,No,Yes,Yes,Go out Every day,No,No,No,Medium,Yes,No,Maybe,No,Not sure
8/28/2014 9:18,Female,Housewife,No,Yes,Yes,More than 2 months,Maybe,Maybe,Yes,Medium,Yes,No,No,No,Not sure
8/28/2014 9:18,Female,Others,No,Yes,Yes,31-60 days,Yes,Maybe,Yes,High,Yes,Yes,No,No,Not sure
8/28/2014 9:18,Female,Others,No,Yes,Yes,15-30 days,Yes,No,Yes,High,Yes,Maybe,No,No,Not sure
8/28/2014 9:18,Female,Others,No,Yes,Yes,More than 2 months,Yes,No,No,High,Yes,No,Maybe,No,Not sure
8/28/2014 9:18,Female,Housewife,No,Yes,Yes,15-30 days,Yes,No,No,Low,No,Yes,Yes,No,Not sure
8/28/2014 9:18,Female,Housewife,No,Yes,Yes,31-60 days,Yes,Yes,No,Low,Yes,Maybe,Maybe,No,Not sure
8/28/2014 9:18,Female,Others,No,Yes,Yes,31-60 days,Maybe,Maybe,Maybe,Low,Yes,No,Yes,No,Not sure
8/28/2014 9:18,Female,Student,No,Yes,Yes,31-60 days,No,Maybe,Maybe,Medium,Yes,Yes,No,No,Not sure
8/28/2014 9:18,Female,Corporate,No,Yes,Yes,15-30 days,No,Maybe,Yes,High,No,No,No,No,Not sure
8/28/2014 9:18,Female,Housewife,No,Yes,Yes,15-30 days,No,No,Maybe,High,No,Maybe,No,No,Not sure
8/28/2014 9:18,Female,Housewife,No,Yes,Yes,Go out Every day,No,No,No,High,No,Maybe,Yes,No,Not sure
8/28/2014 9:18,Female,Housewife,No,Yes,Yes,More than 2 months,No,Maybe,No,High,No,No,Yes,No,Not sure
8/28/2014 9:18,Female,Student,No,Yes,Yes,Go out Every day,No,Yes,Maybe,Medium,No,No,Maybe,No,Not sure
8/28/2014 9:18,Female,Housewife,No,Yes,Yes,More than 2 months,Maybe,Maybe,Maybe,Low,No,Yes,Maybe,No,Not sure
8/28/2014 9:18,Female,Business,No,Yes,Yes,Go out Every day,Maybe,Yes,No,High,Yes,No,No,No,Not sure
8/28/2014 9:18,Female,Business,No,Yes,Yes,15-30 days,Maybe,Yes,Yes,High,Yes,Yes,Yes,No,Not sure
8/28/2014 9:18,Female,Student,No,Yes,Yes,More than 2 months,Yes,Maybe,No,Low,Yes,No,Yes,No,Not sure
8/28/2014 9:18,Female,Business,No,Yes,Yes,1-14 days,No,Maybe,Maybe,Medium,Yes,Maybe,No,No,Not sure
8/28/2014 9:18,Female,Others,No,Yes,Yes,More than 2 months,No,Maybe,No,High,No,Yes,Maybe,No,Not sure
8/28/2014 9:18,Female,Others,No,Yes,Yes,15-30 days,No,Maybe,No,Medium,Yes,No,Yes,No,Not sure
8/28/2014 9:18,Female,Business,No,Yes,Yes,1-14 days,Yes,Yes,Yes,High,Yes,Yes,Maybe,No,Not sure
8/28/2014 9:18,Female,Corporate,No,Yes,Yes,31-60 days,Maybe,Yes,No,Low,Yes,No,No,No,Not sure
8/28/2014 9:18,Female,Corporate,No,Yes,Yes,1-14 days,Yes,Yes,Maybe,High,No,Maybe,No,No,Not sure
8/28/2014 9:18,Female,Housewife,No,Yes,Yes,Go out Every day,Yes,Maybe,Maybe,Medium,Yes,Maybe,No,No,Not sure
8/28/2014 9:18,Female,Student,No,Yes,Yes,1-14 days,Yes,No,No,Medium,Yes,Maybe,Maybe,No,Not sure
8/28/2014 9:18,Female,Housewife,No,Yes,Yes,Go out Every day,Maybe,No,No,Low,Yes,Maybe,Maybe,No,Not sure
8/28/2014 9:18,Female,Others,No,Yes,Yes,More than 2 months,No,Yes,Maybe,Low,No,Maybe,Maybe,No,Not sure
8/28/2014 9:18,Female,Business,No,Yes,Yes,Go out Every day,Yes,No,Maybe,High,No,No,No,No,Not sure
8/28/2014 9:18,Female,Business,No,Yes,Yes,15-30 days,No,Yes,Maybe,Low,Yes,Maybe,Yes,No,Not sure
8/28/2014 9:18,Female,Business,No,Yes,Yes,31-60 days,Yes,Yes,Maybe,High,No,Yes,No,No,Not sure
8/28/2014 9:18,Female,Business,No,Yes,Yes,1-14 days,Yes,Yes,No,High,Yes,Yes,Yes,No,Not sure
8/28/2014 9:18,Female,Student,No,Yes,Yes,Go out Every day,Maybe,Yes,Yes,Low,No,Yes,Yes,No,Not sure
8/28/2014 9:18,Female,Corporate,No,Yes,Yes,31-60 days,Maybe,No,Maybe,Medium,Yes,Maybe,No,No,Not sure
8/28/2014 9:18,Female,Others,No,Yes,Yes,15-30 days,Maybe,No,No,Low,Yes,Yes,Maybe,No,Not sure
8/28/2014 9:18,Female,Business,No,Yes,Yes,15-30 days,Yes,No,Yes,High,Yes,Maybe,Yes,No,Not sure
8/28/2014 9:18,Female,Corporate,No,Yes,Yes,15-30 days,Maybe,No,Maybe,High,No,Yes,Yes,No,Not sure
8/28/2014 9:18,Female,Others,No,Yes,Yes,Go out Every day,Maybe,No,Yes,Low,Yes,No,Maybe,No,Not sure
8/28/2014 9:18,Female,Corporate,No,Yes,Yes,15-30 days,Yes,No,Yes,Medium,Yes,No,Maybe,No,Not sure
8/28/2014 9:18,Female,Business,No,Yes,Yes,Go out Every day,Maybe,Maybe,Yes,Medium,Yes,No,No,No,Not sure
8/28/2014 9:18,Female,Corporate,No,Yes,Yes,31-60 days,Yes,Maybe,Yes,Low,No,Yes,Yes,No,Not sure
8/28/2014 9:18,Female,Others,No,Yes,Yes,1-14 days,Yes,Maybe,Maybe,High,No,No,Maybe,No,Not sure
8/28/2014 9:18,Female,Corporate,No,Yes,Yes,1-14 days,Yes,Maybe,No,High,No,No,Yes,No,Not sure
8/28/2014 9:18,Female,Others,No,Yes,Yes,15-30 days,Yes,Maybe,No,High,Yes,Yes,Yes,No,Not sure
8/28/2014 9:18,Female,Others,No,Yes,Yes,1-14 days,Yes,Yes,Yes,Medium,No,Yes,No,No,Not sure
8/28/2014 9:18,Female,Housewife,No,Yes,Yes,31-60 days,Yes,Maybe,Maybe,Medium,Yes,No,Maybe,No,Not sure
8/28/2014 9:18,Female,Housewife,No,Yes,Yes,More than 2 months,Yes,Maybe,Yes,Medium,Yes,No,Yes,No,Not sure
